ID,WORDPLAY
hom_926,Dentists have the same old grind day after day.
hom_927,The star asked the sun why the moon was always up so late. Sun responded that it was just a phase.
hom_928,Erasable pens were a good idea on paper.
hom_929,If you do research in optics you will have to do some light reading.
hom_930,"My name is Oscar, and I'm a movie star."
hom_931,For fast relief take two tablets. The ten commandments
hom_932,"I could not pull out of my parking space, so I used my back up plan."
hom_933,Where there are many chickens you can find layers of eggs.
hom_934,A cow that is pampered too much will give spoiled milk.
hom_935,"When Irish boys carry their little brothers, they get a Pat on the back."
hom_936,He died leaving 100 clocks. His son is winding up the estate.
hom_937,He bought a donkey because he thought he might get a kick out of it.
hom_938,"OLD WATCHMAKERS never die, they just unwind."
hom_939,Did you hear about the pilot who always had work ? He was great at landing a job.
hom_940,Do you have any parting words ? - How about comb and brush ?
hom_941,Two banks with different rates have a conflict of interest.
hom_942,When crazy glue was invented lots of people became attached to it.
hom_943,"When the wheel was invented, it caused a revolution."
hom_944,"'It's twelve noon,''Tom chimed in."
hom_945,The butcher backed up into the meat grinder and got a little behind in his work.
hom_946,Beats me why anyone would want to be a masochist.
hom_947,"OLD CARDIOLOGISTS never die, they just lose heart."
hom_948,"After he invented the light bulb, people saw Edison in a new light."
hom_949,"OLD ELECTRICIANS never die, they just lose their spark."
hom_950,The best way to stop a charging bull is to take away his credit card.
hom_951,I wanted to exercise last night but it just didn't work out.
hom_952,Some people with a lot of vision started the Blind Institute.
hom_953,Everyone's fuming over the high cost of gas.
hom_954,"She told me the drink was non - alcoholic, but where was the proof ?"
hom_955,During a tennis match one player gave the other a backhanded compliment.
hom_956,He auditioned for a part as a trumpet player but he blew it.
hom_957,Most males in a men's room are stand - up guys.
hom_958,A girl and her boyfriend went to a party as a barcode. They were an item.
hom_959,There was an eye doctor who wanted to re - locate but couldn't find a job because he didn't have enough contacts.
hom_960,"She was only a Fireman's daughter, but she's really going to blazes."
hom_961,"My name is Frank, the Hot - Dog vendor"
hom_962,"Last week I was diagnosed with insomnia, and now I'm just so tired of it."
hom_963,Musical composers can use lots of Note paper.
hom_964,Small people are in short supply.
hom_965,Burning too much incense in a rented room could make the owner incensed.
hom_966,"For a fish, the end of a barbed hook is the''point''of no return."
hom_967,Two silk worms had a race. They ended up in a tie.
hom_968,Semaphore was flagged away as a form of communication decades ago.
hom_969,A will is a relative thing.
hom_970,OLD BEEKEEPERS never die they just buzz off.
hom_971,I'd tell you a joke about a cow but I always butcher it.
hom_972,There's a new magnetic steam iron that makes your clothes attractive.
hom_973,"OLD CASHIERS never die, they just change."
hom_974,The police auction was a complete bust.
hom_975,The incontinent Scotsman had a wee accident.
hom_976,"My dog has a lot of potential, you just have to unleash it."
hom_977,To some - marriage is a word... to others - a sentence.
hom_978,"Years ago, changing TV channels from a sitting position was a remote possibility."
hom_979,Horses eat best when they don't have a bit in their mouth.
hom_980,"I've passed the exam this time, Tom remarked."
hom_981,Waiters are good at multiplication because they know their tables.
hom_982,When he forgot to itemize what he wanted at the grocery store he felt quite listless.
hom_983,I got a small ticket for speeding. It's fine with me.
hom_984,I once had insomnia so bad I was awake until it dawned on me.
hom_985,Surfing is a swell sport !
hom_986,Some food for thought is only baloney
hom_987,Stolen eggs are poached.
hom_988,"Professional rock climbers, the only people paid to get high."
hom_989,"When the doctor asked the editor how he was doing, he said he had a problem with his circulation."
hom_990,"I didn't understand the math, so the teacher summed it up for me."
hom_991,For a dishonest employee : He's an unbelievable worker.
hom_992,"I wanted to do some research on anorexia, so I went to the library to get the skinny."
hom_993,When the spice ships used to bring goods to the king the captain was peppered with compliments.
hom_994,"OLD ORGANISTS never die, they just come to a stop."
hom_995,The only similarity between ancient times and the 1970's is that both were full of people getting stoned.
hom_996,What did the triangle say to the circle ? You're so pointless.
hom_997,"I'm taking this ship back into harbor, Tom reported."
hom_998,They call me Pops. I sell soft drinks.
hom_999,"I tried wrapping Christmas presents, but I didn't have the gift."
hom_1000,"'I love hot dogs,''said Tom with relish."
hom_1001,"In the army mess hall, the men were getting fed up."
hom_1002,People who eat their apples stem and seed and all improve their core values.
hom_1003,"I met this guy who said he loved children, then I found out he was on parole for it."
hom_1004,Piano players know what bar they are in.
hom_1005,Two clock makers argued and got ticked off.
hom_1006,Some people take beautiful pictures and cut them into pieces. That's a puzzle to me.
hom_1007,"I found out that at the gym, their opinion on fitness carries a lot of weight."
hom_1008,OLD FIREFIGHTERS never die they just go to blazes.
hom_1009,"When a new baby comes into a family, many changes are necessary."
hom_1010,The royal pharmacist wore a tuxedo and dispensed with formalities.
hom_1011,A crazy programmer with a cold is a coughing hacker.
hom_1012,Eve taught us it’s okay to take a little ribbing
hom_1013,The astronomer became an actor because he always wanted to visit the stars.
hom_1014,"OLD GEOLOGISTS never die, they just have their faults"
hom_1015,Meet me at the clothes line. That's where I hang out !
hom_1016,The inventor of shag carpet made a big pile.
hom_1017,I've always pictured myself taking selfies.
hom_1018,"He would promise to play golf, but he didn't know how to follow through."
hom_1019,The artist was great. He could always draw a crowd.
hom_1020,Glue inventors have to stick to it.
hom_1021,He made a slow start in the sport of weightlifting but he picked it up eventually.
hom_1022,The president of a ladder manufacturer had to step down.
hom_1023,A boiled egg in the morning is hard to beat.
hom_1024,Banning the bra was a big flop.
hom_1025,The general started bowling before his aide had entered his name on the score sheet. He had launched a pre - emptive strike.
hom_1026,Biscuits and speeches are better when made with shortening.
hom_1027,Biologists have recently produced immortal frogs by removing their vocal cords. They can't croak.
hom_1028,Digging a hole for a coffin is a grave matter.
hom_1029,"When the CEO dropped his brownie on the calculator, was he trying to fudge the numbers ?"
hom_1030,Noteworthy musicians are very composed.
hom_1031,Stereo speakers are made by'high volume'manufacturers.
hom_1032,A karate school restaurant served mainly chops.
hom_1033,For insomnia move to the edge of the bed and you'll soon drop off.
hom_1034,"He tried to sell me glass with imperfections in it, but I saw through it."
hom_1035,Those who make balls of wool for a living like to come home and unwind.
hom_1036,I wondered why the baseball was getting bigger. Then it hit me.
hom_1037,The athlete colored her hair and started a winning streak.
hom_1038,A balding man and his hair are soon parted.
hom_1039,Oil executives are always using crude language.
hom_1040,"OLD VACUUM CLEANER SALESMEN never die, they just get sucked in !"
hom_1041,When writing out drink recipes you have to have a first draft.
hom_1042,"He worked in a chocolate factory, but always took his sweet time."
hom_1043,Did you hear about the crab in financial difficulty ? It was starting to feel the pinch.
hom_1044,I made a really cheesy pun about quesadillas the other day.
hom_1045,The organizational get together for a company football team was called a kickoff meeting.
hom_1046,He lit the arrow head because he wanted to fire it.
